hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(28,),150,relu,lbfgs,0.0001,adaptive,0.624,0.286,0.489,0.202
(32,),150,relu,lbfgs,0.01,adaptive,0.624,0.287,0.489,0.203
(31,),1000,relu,lbfgs,0.05,adaptive,0.624,0.287,0.489,0.203
(12,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.287,0.486,0.204
(16,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.287,0.486,0.203
(17,),1000,logistic,lbfgs,0.01,adaptive,0.624,0.287,0.486,0.203
(20,),100,logistic,lbfgs,0.0001,adaptive,0.624,0.287,0.486,0.203
(20,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.286,0.486,0.203
(23,),150,logistic,lbfgs,0.0001,adaptive,0.624,0.287,0.486,0.203
(27,),1000,relu,lbfgs,0.05,adaptive,0.624,0.286,0.486,0.203
(29,),100,logistic,lbfgs,0.01,adaptive,0.624,0.287,0.486,0.204
(30,),1000,relu,lbfgs,0.001,adaptive,0.624,0.287,0.486,0.204
(30,),150,logistic,adam,1.00E-05,adaptive,0.624,0.287,0.486,0.204
(31,),150,logistic,adam,0.01,adaptive,0.624,0.287,0.486,0.203
(32,),100,logistic,lbfgs,0.01,adaptive,0.624,0.286,0.486,0.203
(32,),150,relu,lbfgs,1.00E-05,adaptive,0.624,0.286,0.486,0.203
(31,),1000,relu,lbfgs,0.01,adaptive,0.624,0.286,0.486,0.203
(15,),1000,logistic,lbfgs,0.01,adaptive,0.624,0.288,0.482,0.205
(20,),150,logistic,lbfgs,0.001,adaptive,0.624,0.288,0.482,0.205
(21,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.287,0.482,0.204
(23,),100,logistic,lbfgs,0.001,adaptive,0.624,0.287,0.482,0.204
(24,),150,logistic,lbfgs,0.05,adaptive,0.624,0.287,0.482,0.204
(20,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.287,0.482,0.204
(26,),100,logistic,adam,1.00E-05,adaptive,0.624,0.288,0.482,0.205
(14,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.287,0.479,0.205
(17,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.288,0.479,0.206
(16,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.287,0.479,0.205
(17,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.288,0.479,0.205
(21,),150,logistic,lbfgs,0.001,adaptive,0.624,0.287,0.479,0.205
(24,),150,logistic,lbfgs,0.0001,adaptive,0.624,0.288,0.479,0.205
(27,),100,logistic,lbfgs,1.00E-05,adaptive,0.624,0.288,0.479,0.206
(30,),100,logistic,lbfgs,0.0001,adaptive,0.624,0.288,0.479,0.205
(31,),1000,relu,lbfgs,0.05,adaptive,0.624,0.288,0.479,0.206
(17,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.289,0.475,0.208
(17,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.289,0.475,0.208
(19,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.288,0.475,0.207
(20,),150,logistic,lbfgs,0.05,adaptive,0.624,0.288,0.475,0.206
(21,),150,logistic,lbfgs,0.01,adaptive,0.624,0.288,0.475,0.207
(23,),150,logistic,lbfgs,0.001,adaptive,0.624,0.288,0.475,0.206
(24,),150,logistic,lbfgs,0.0001,adaptive,0.624,0.288,0.475,0.206
(25,),150,logistic,adam,0.001,adaptive,0.624,0.289,0.475,0.208
(27,),100,logistic,lbfgs,0.001,adaptive,0.624,0.289,0.475,0.207
(27,),100,logistic,lbfgs,0.05,adaptive,0.624,0.289,0.475,0.208
(29,),100,logistic,lbfgs,0.0001,adaptive,0.624,0.288,0.475,0.207
(29,),1000,relu,adam,0.0001,adaptive,0.624,0.288,0.475,0.207
(20,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.289,0.472,0.209
(20,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.288,0.472,0.208
(24,),150,logistic,lbfgs,0.05,adaptive,0.624,0.289,0.472,0.209
(22,),1000,logistic,adam,0.001,adaptive,0.624,0.29,0.472,0.209
(31,),1000,relu,lbfgs,0.0001,adaptive,0.624,0.289,0.472,0.208
(32,),150,logistic,adam,0.001,adaptive,0.624,0.29,0.472,0.209
(18,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.289,0.468,0.209
(20,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.29,0.468,0.21
(22,),150,logistic,lbfgs,1.00E-05,adaptive,0.624,0.29,0.468,0.21
(23,),150,logistic,lbfgs,0.05,adaptive,0.624,0.289,0.468,0.209
(23,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.29,0.468,0.21
(23,),1000,logistic,adam,0.01,adaptive,0.624,0.29,0.468,0.21
(26,),100,logistic,lbfgs,0.001,adaptive,0.624,0.289,0.468,0.209
(26,),150,logistic,lbfgs,0.001,adaptive,0.624,0.29,0.468,0.21
(29,),100,logistic,lbfgs,0.05,adaptive,0.624,0.29,0.468,0.21
(31,),100,logistic,lbfgs,0.001,adaptive,0.624,0.29,0.468,0.21
(31,),150,logistic,lbfgs,0.05,adaptive,0.624,0.289,0.468,0.209
(14,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.29,0.465,0.211
(16,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.29,0.465,0.211
(28,),150,logistic,lbfgs,0.05,adaptive,0.624,0.29,0.465,0.211
(29,),150,logistic,lbfgs,0.05,adaptive,0.624,0.29,0.465,0.211
(22,),150,logistic,lbfgs,0.05,adaptive,0.624,0.29,0.461,0.212
(24,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.291,0.461,0.213
(30,),150,logistic,lbfgs,0.05,adaptive,0.624,0.291,0.461,0.212
(31,),150,logistic,lbfgs,0.05,adaptive,0.624,0.291,0.461,0.213
(19,),1000,logistic,lbfgs,0.01,adaptive,0.624,0.292,0.458,0.214
(26,),1000,logistic,adam,0.001,adaptive,0.624,0.292,0.458,0.215
(29,),150,logistic,lbfgs,0.01,adaptive,0.624,0.291,0.458,0.214
(22,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.293,0.454,0.216
(29,),150,logistic,lbfgs,0.05,adaptive,0.624,0.292,0.454,0.215
(31,),150,logistic,lbfgs,0.001,adaptive,0.624,0.293,0.454,0.216
(25,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.294,0.451,0.218
(27,),1000,logistic,adam,0.0001,adaptive,0.624,0.294,0.451,0.218
(26,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.294,0.447,0.219
(25,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.294,0.447,0.219
(30,),150,logistic,lbfgs,1.00E-05,adaptive,0.624,0.295,0.447,0.22
(31,),150,logistic,lbfgs,0.01,adaptive,0.624,0.294,0.447,0.219
(28,),1000,logistic,adam,1.00E-05,adaptive,0.624,0.294,0.444,0.22
(32,),1000,logistic,adam,0.0001,adaptive,0.624,0.296,0.44,0.223
(31,),1000,logistic,adam,0.01,adaptive,0.624,0.296,0.437,0.224
(18,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.297,0.433,0.227
(25,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.298,0.433,0.227
(26,),1000,logistic,lbfgs,0.01,adaptive,0.624,0.298,0.43,0.228
(28,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.298,0.43,0.228
(29,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.298,0.426,0.23
(22,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.3,0.423,0.232
(26,),1000,logistic,lbfgs,0.001,adaptive,0.624,0.299,0.423,0.232
(30,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.299,0.423,0.232
(30,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.3,0.419,0.233
(31,),1000,logistic,lbfgs,1.00E-05,adaptive,0.624,0.3,0.419,0.234
(27,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.304,0.401,0.245
(13,),1000,logistic,lbfgs,0.001,adaptive,0.623,0.282,0.504,0.196
(25,),1000,relu,lbfgs,1.00E-05,adaptive,0.623,0.283,0.5,0.197
(32,),1000,relu,adam,1.00E-05,adaptive,0.623,0.283,0.5,0.197
(16,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.284,0.496,0.199
(28,),1000,relu,lbfgs,0.001,adaptive,0.623,0.283,0.496,0.198
(30,),150,relu,adam,0.05,adaptive,0.623,0.283,0.496,0.198
(18,),150,logistic,lbfgs,0.001,adaptive,0.623,0.285,0.493,0.2
(18,),1000,logistic,adam,1.00E-05,adaptive,0.623,0.284,0.493,0.199
(24,),1000,logistic,adam,0.05,adaptive,0.623,0.285,0.493,0.2
(18,),1000,logistic,lbfgs,0.001,adaptive,0.623,0.284,0.489,0.2
(19,),150,logistic,lbfgs,0.01,adaptive,0.623,0.285,0.489,0.201
(24,),100,logistic,lbfgs,0.0001,adaptive,0.623,0.285,0.489,0.201
(23,),100,logistic,lbfgs,0.01,adaptive,0.623,0.285,0.486,0.202
(16,),150,logistic,lbfgs,0.01,adaptive,0.623,0.285,0.482,0.203
(16,),1000,logistic,lbfgs,1.00E-05,adaptive,0.623,0.286,0.482,0.203
(28,),100,logistic,lbfgs,0.01,adaptive,0.623,0.286,0.482,0.203
(28,),1000,relu,lbfgs,0.0001,adaptive,0.623,0.285,0.482,0.203
(9,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.286,0.479,0.204
(18,),150,logistic,lbfgs,0.01,adaptive,0.623,0.287,0.479,0.205
(21,),150,logistic,lbfgs,0.05,adaptive,0.623,0.287,0.479,0.205
(27,),150,logistic,adam,0.01,adaptive,0.623,0.286,0.479,0.204
(32,),1000,logistic,adam,0.05,adaptive,0.623,0.286,0.479,0.204
(15,),150,logistic,lbfgs,0.0001,adaptive,0.623,0.287,0.475,0.206
(15,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.287,0.475,0.205
(16,),150,logistic,lbfgs,1.00E-05,adaptive,0.623,0.288,0.475,0.206
(17,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.287,0.475,0.205
(21,),1000,logistic,lbfgs,1.00E-05,adaptive,0.623,0.287,0.475,0.205
(22,),150,logistic,lbfgs,1.00E-05,adaptive,0.623,0.287,0.475,0.205
(21,),1000,logistic,adam,0.001,adaptive,0.623,0.288,0.475,0.206
(27,),100,logistic,lbfgs,1.00E-05,adaptive,0.623,0.287,0.475,0.206
(28,),150,logistic,lbfgs,0.05,adaptive,0.623,0.288,0.475,0.206
(29,),100,logistic,lbfgs,0.05,adaptive,0.623,0.287,0.475,0.206
(31,),1000,relu,adam,0.01,adaptive,0.623,0.288,0.475,0.206
(32,),1000,relu,lbfgs,0.0001,adaptive,0.623,0.287,0.475,0.206
(20,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.288,0.472,0.207
(22,),100,logistic,lbfgs,0.0001,adaptive,0.623,0.288,0.472,0.207
(21,),1000,logistic,adam,0.01,adaptive,0.623,0.288,0.472,0.207
(24,),1000,logistic,adam,0.01,adaptive,0.623,0.288,0.472,0.207
(28,),100,logistic,lbfgs,0.0001,adaptive,0.623,0.287,0.472,0.206
(16,),1000,logistic,lbfgs,1.00E-05,adaptive,0.623,0.288,0.468,0.208
(18,),150,logistic,lbfgs,0.001,adaptive,0.623,0.289,0.468,0.208
(19,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.289,0.468,0.209
(21,),1000,logistic,lbfgs,0.0001,adaptive,0.623,0.288,0.468,0.208
(22,),150,logistic,lbfgs,0.05,adaptive,0.623,0.289,0.468,0.209
(22,),1000,logistic,lbfgs,0.001,adaptive,0.623,0.289,0.468,0.208
(24,),150,logistic,lbfgs,1.00E-05,adaptive,0.623,0.288,0.468,0.208
(25,),100,logistic,lbfgs,0.0001,adaptive,0.623,0.289,0.468,0.209
(25,),150,logistic,lbfgs,1.00E-05,adaptive,0.623,0.289,0.468,0.208
(28,),150,logistic,adam,0.001,adaptive,0.623,0.288,0.468,0.208
(30,),100,logistic,lbfgs,0.001,adaptive,0.623,0.289,0.468,0.209
(31,),1000,relu,lbfgs,1.00E-05,adaptive,0.623,0.288,0.468,0.208
(23,),150,logistic,lbfgs,1.00E-05,adaptive,0.623,0.289,0.465,0.21
(19,),1000,logistic,adam,0.0001,adaptive,0.623,0.289,0.465,0.21
(25,),100,logistic,lbfgs,1.00E-05,adaptive,0.623,0.289,0.465,0.209
(26,),150,logistic,lbfgs,0.01,adaptive,0.623,0.289,0.465,0.21
(23,),1000,logistic,adam,0.0001,adaptive,0.623,0.289,0.465,0.21
(23,),1000,logistic,adam,1.00E-05,adaptive,0.623,0.289,0.465,0.21
(31,),1000,relu,adam,0.05,adaptive,0.623,0.289,0.465,0.209
(32,),1000,logistic,adam,0.05,adaptive,0.623,0.289,0.465,0.21
(20,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.29,0.461,0.211
(21,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.29,0.461,0.211
(24,),1000,logistic,adam,1.00E-05,adaptive,0.623,0.289,0.461,0.211
(19,),150,logistic,lbfgs,0.001,adaptive,0.623,0.291,0.458,0.213
(22,),1000,logistic,adam,1.00E-05,adaptive,0.623,0.291,0.458,0.213
(29,),150,logistic,lbfgs,0.05,adaptive,0.623,0.291,0.458,0.213
(30,),150,logistic,lbfgs,0.01,adaptive,0.623,0.291,0.458,0.213
(31,),100,logistic,lbfgs,0.0001,adaptive,0.623,0.291,0.458,0.213
(31,),1000,relu,lbfgs,0.01,adaptive,0.623,0.29,0.458,0.212
(19,),1000,logistic,lbfgs,1.00E-05,adaptive,0.623,0.292,0.454,0.215
(21,),150,logistic,lbfgs,0.05,adaptive,0.623,0.291,0.454,0.214
(27,),150,logistic,lbfgs,0.001,adaptive,0.623,0.292,0.454,0.215
(32,),150,logistic,lbfgs,0.05,adaptive,0.623,0.291,0.454,0.214
(22,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.292,0.451,0.216
(26,),1000,logistic,adam,1.00E-05,adaptive,0.623,0.292,0.451,0.215
(32,),150,logistic,lbfgs,0.001,adaptive,0.623,0.292,0.451,0.216
(32,),150,logistic,lbfgs,0.001,adaptive,0.623,0.292,0.451,0.216
(26,),150,logistic,lbfgs,0.001,adaptive,0.623,0.293,0.447,0.217
(20,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.293,0.444,0.218
(27,),150,logistic,lbfgs,0.05,adaptive,0.623,0.293,0.444,0.218
(29,),1000,logistic,adam,0.01,adaptive,0.623,0.293,0.444,0.219
(20,),1000,logistic,lbfgs,0.05,adaptive,0.623,0.294,0.44,0.221
(24,),1000,logistic,lbfgs,0.0001,adaptive,0.623,0.294,0.44,0.221
(30,),1000,logistic,adam,0.001,adaptive,0.623,0.294,0.44,0.221
(23,),1000,logistic,lbfgs,0.01,adaptive,0.623,0.295,0.437,0.223
(18,),1000,logistic,lbfgs,1.00E-05,adaptive,0.623,0.298,0.419,0.232
(28,),1000,logistic,lbfgs,0.01,adaptive,0.623,0.299,0.419,0.232
(16,),100,logistic,lbfgs,1.00E-05,adaptive,0.622,0.279,0.521,0.19
(14,),1000,logistic,adam,0.01,adaptive,0.622,0.28,0.511,0.193
(14,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.281,0.507,0.194
(16,),100,logistic,lbfgs,0.05,adaptive,0.622,0.28,0.507,0.194
(17,),150,logistic,lbfgs,0.0001,adaptive,0.622,0.282,0.5,0.196
(20,),100,logistic,lbfgs,0.05,adaptive,0.622,0.282,0.5,0.197
(31,),1000,relu,adam,1.00E-05,adaptive,0.622,0.283,0.496,0.197
(17,),150,logistic,lbfgs,0.01,adaptive,0.622,0.283,0.493,0.198
(21,),100,logistic,lbfgs,0.001,adaptive,0.622,0.283,0.493,0.199
(24,),100,logistic,lbfgs,0.001,adaptive,0.622,0.283,0.493,0.198
(25,),1000,relu,lbfgs,0.01,adaptive,0.622,0.283,0.493,0.199
(26,),100,logistic,lbfgs,0.001,adaptive,0.622,0.283,0.493,0.199
(14,),1000,logistic,lbfgs,1.00E-05,adaptive,0.622,0.284,0.489,0.2
(14,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.283,0.489,0.199
(27,),1000,relu,lbfgs,0.05,adaptive,0.622,0.283,0.489,0.199
(27,),100,logistic,lbfgs,0.01,adaptive,0.622,0.284,0.489,0.2
(28,),1000,relu,lbfgs,0.01,adaptive,0.622,0.284,0.489,0.2
(30,),1000,relu,adam,0.001,adaptive,0.622,0.283,0.489,0.199
(16,),1000,logistic,lbfgs,0.001,adaptive,0.622,0.284,0.486,0.201
(17,),1000,logistic,lbfgs,1.00E-05,adaptive,0.622,0.284,0.486,0.201
(19,),1000,logistic,adam,1.00E-05,adaptive,0.622,0.283,0.486,0.2
(23,),100,logistic,lbfgs,0.0001,adaptive,0.622,0.284,0.486,0.201
(26,),100,logistic,lbfgs,0.001,adaptive,0.622,0.285,0.486,0.201
(29,),1000,relu,lbfgs,1.00E-05,adaptive,0.622,0.283,0.486,0.2
(31,),150,relu,lbfgs,0.05,adaptive,0.622,0.284,0.486,0.201
(19,),150,logistic,lbfgs,0.05,adaptive,0.622,0.285,0.482,0.202
(17,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.285,0.479,0.202
(27,),150,logistic,lbfgs,1.00E-05,adaptive,0.622,0.285,0.479,0.203
(30,),1000,relu,lbfgs,0.05,adaptive,0.622,0.285,0.479,0.203
(30,),1000,relu,lbfgs,0.01,adaptive,0.622,0.285,0.479,0.203
(16,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.286,0.475,0.204
(22,),150,logistic,lbfgs,0.01,adaptive,0.622,0.286,0.475,0.205
(23,),150,logistic,lbfgs,0.01,adaptive,0.622,0.286,0.475,0.205
(28,),1000,relu,lbfgs,0.01,adaptive,0.622,0.285,0.475,0.204
(28,),1000,logistic,adam,0.05,adaptive,0.622,0.286,0.475,0.205
(31,),100,logistic,lbfgs,0.05,adaptive,0.622,0.285,0.475,0.204
(15,),150,logistic,lbfgs,0.0001,adaptive,0.622,0.287,0.472,0.206
(19,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.286,0.472,0.206
(24,),100,logistic,lbfgs,0.05,adaptive,0.622,0.286,0.472,0.206
(27,),100,logistic,lbfgs,0.05,adaptive,0.622,0.287,0.472,0.206
(30,),100,logistic,lbfgs,0.001,adaptive,0.622,0.286,0.472,0.206
(30,),1000,relu,lbfgs,0.01,adaptive,0.622,0.287,0.472,0.206
(32,),1000,relu,lbfgs,0.05,adaptive,0.622,0.287,0.472,0.206
(16,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.286,0.468,0.206
(19,),150,logistic,lbfgs,0.05,adaptive,0.622,0.288,0.468,0.207
(26,),100,logistic,lbfgs,0.01,adaptive,0.622,0.288,0.468,0.207
(28,),100,logistic,lbfgs,0.01,adaptive,0.622,0.287,0.468,0.207
(29,),100,logistic,lbfgs,0.0001,adaptive,0.622,0.286,0.468,0.206
(30,),100,logistic,lbfgs,0.05,adaptive,0.622,0.287,0.468,0.207
(32,),100,logistic,lbfgs,0.0001,adaptive,0.622,0.287,0.468,0.207
(32,),150,logistic,lbfgs,0.01,adaptive,0.622,0.287,0.468,0.207
(32,),1000,relu,lbfgs,0.01,adaptive,0.622,0.288,0.468,0.207
(20,),150,logistic,lbfgs,0.001,adaptive,0.622,0.287,0.465,0.208
(21,),150,logistic,lbfgs,0.01,adaptive,0.622,0.287,0.465,0.208
(22,),1000,logistic,lbfgs,0.0001,adaptive,0.622,0.288,0.465,0.209
(27,),100,logistic,lbfgs,0.001,adaptive,0.622,0.288,0.465,0.209
(27,),100,logistic,lbfgs,0.001,adaptive,0.622,0.288,0.465,0.209
(28,),150,logistic,lbfgs,0.05,adaptive,0.622,0.288,0.465,0.209
(29,),150,logistic,adam,1.00E-05,adaptive,0.622,0.288,0.465,0.209
(31,),150,logistic,adam,1.00E-05,adaptive,0.622,0.288,0.465,0.209
(32,),1000,relu,lbfgs,0.05,adaptive,0.622,0.287,0.465,0.208
(25,),150,logistic,lbfgs,0.001,adaptive,0.622,0.288,0.461,0.209
(25,),150,logistic,lbfgs,0.01,adaptive,0.622,0.288,0.461,0.209
(28,),150,logistic,lbfgs,0.0001,adaptive,0.622,0.289,0.461,0.21
(29,),150,logistic,lbfgs,0.01,adaptive,0.622,0.289,0.461,0.21
(30,),150,logistic,lbfgs,0.05,adaptive,0.622,0.288,0.461,0.209
(17,),1000,logistic,lbfgs,0.001,adaptive,0.622,0.29,0.458,0.212
(21,),150,logistic,lbfgs,0.05,adaptive,0.622,0.289,0.458,0.211
(23,),1000,logistic,lbfgs,0.001,adaptive,0.622,0.29,0.458,0.212
(19,),1000,logistic,lbfgs,1.00E-05,adaptive,0.622,0.289,0.454,0.212
(20,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.29,0.454,0.213
(22,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.29,0.454,0.213
(22,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.29,0.454,0.213
(23,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.29,0.454,0.213
(23,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.29,0.454,0.213
(25,),150,logistic,lbfgs,0.05,adaptive,0.622,0.29,0.454,0.213
(29,),150,logistic,lbfgs,0.001,adaptive,0.622,0.29,0.454,0.213
(31,),150,logistic,adam,0.01,adaptive,0.622,0.29,0.454,0.213
(32,),100,logistic,lbfgs,1.00E-05,adaptive,0.622,0.29,0.454,0.213
(32,),1000,relu,lbfgs,1.00E-05,adaptive,0.622,0.289,0.454,0.212
(19,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.29,0.451,0.214
(19,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.29,0.451,0.214
(28,),150,logistic,lbfgs,0.0001,adaptive,0.622,0.291,0.451,0.215
(29,),150,logistic,lbfgs,1.00E-05,adaptive,0.622,0.29,0.451,0.214
(18,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.291,0.447,0.215
(20,),1000,logistic,lbfgs,0.001,adaptive,0.622,0.291,0.447,0.215
(22,),1000,logistic,lbfgs,0.0001,adaptive,0.622,0.291,0.447,0.216
(23,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.291,0.447,0.215
(29,),150,logistic,lbfgs,0.001,adaptive,0.622,0.291,0.447,0.216
(30,),150,logistic,lbfgs,0.05,adaptive,0.622,0.291,0.447,0.216
(30,),150,logistic,lbfgs,0.05,adaptive,0.622,0.291,0.447,0.216
(27,),1000,logistic,adam,0.001,adaptive,0.622,0.292,0.444,0.217
(31,),150,logistic,lbfgs,0.0001,adaptive,0.622,0.291,0.444,0.217
(31,),150,logistic,lbfgs,0.05,adaptive,0.622,0.291,0.444,0.216
(20,),1000,logistic,lbfgs,1.00E-05,adaptive,0.622,0.292,0.44,0.218
(23,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.293,0.44,0.219
(23,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.293,0.44,0.22
(24,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.293,0.44,0.22
(26,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.292,0.44,0.218
(26,),1000,logistic,adam,1.00E-05,adaptive,0.622,0.293,0.437,0.221
(32,),150,logistic,lbfgs,0.05,adaptive,0.622,0.293,0.437,0.22
(18,),1000,logistic,lbfgs,0.001,adaptive,0.622,0.294,0.433,0.222
(20,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.293,0.433,0.222
(24,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.293,0.433,0.222
(24,),1000,logistic,adam,1.00E-05,adaptive,0.622,0.294,0.433,0.222
(26,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.295,0.433,0.223
(22,),1000,logistic,lbfgs,1.00E-05,adaptive,0.622,0.295,0.43,0.224
(28,),1000,logistic,lbfgs,0.05,adaptive,0.622,0.297,0.419,0.231
(31,),1000,logistic,adam,0.0001,adaptive,0.622,0.298,0.415,0.232
(27,),1000,logistic,lbfgs,0.001,adaptive,0.622,0.299,0.408,0.236
(30,),1000,logistic,lbfgs,0.01,adaptive,0.622,0.3,0.408,0.237
(28,),1000,logistic,lbfgs,0.0001,adaptive,0.622,0.302,0.401,0.242
(25,),1000,relu,lbfgs,1.00E-05,adaptive,0.621,0.279,0.507,0.193
(22,),100,logistic,lbfgs,1.00E-05,adaptive,0.621,0.28,0.504,0.194
(18,),1000,logistic,lbfgs,0.01,adaptive,0.621,0.281,0.5,0.195
(12,),150,logistic,lbfgs,0.01,adaptive,0.621,0.281,0.493,0.197
(24,),100,logistic,lbfgs,0.0001,adaptive,0.621,0.282,0.493,0.197
(18,),1000,logistic,adam,1.00E-05,adaptive,0.621,0.282,0.489,0.198
(32,),150,relu,lbfgs,0.05,adaptive,0.621,0.282,0.489,0.198
(12,),1000,logistic,lbfgs,0.0001,adaptive,0.621,0.283,0.486,0.2
(32,),150,relu,lbfgs,0.05,adaptive,0.621,0.282,0.486,0.199
(17,),150,logistic,lbfgs,0.001,adaptive,0.621,0.283,0.482,0.2
(17,),1000,logistic,lbfgs,0.05,adaptive,0.621,0.283,0.482,0.201
(18,),100,logistic,lbfgs,0.01,adaptive,0.621,0.284,0.482,0.201
(18,),150,logistic,lbfgs,0.001,adaptive,0.621,0.284,0.482,0.201
(21,),150,logistic,adam,1.00E-05,adaptive,0.621,0.283,0.482,0.2
(26,),150,logistic,adam,0.01,adaptive,0.621,0.283,0.482,0.201
(14,),1000,logistic,lbfgs,1.00E-05,adaptive,0.621,0.284,0.479,0.201
(27,),100,logistic,lbfgs,0.001,adaptive,0.621,0.284,0.479,0.201
(18,),150,logistic,lbfgs,0.0001,adaptive,0.621,0.285,0.475,0.203
(18,),150,logistic,lbfgs,0.05,adaptive,0.621,0.284,0.475,0.202
(18,),1000,logistic,lbfgs,0.01,adaptive,0.621,0.285,0.475,0.203
(18,),1000,logistic,lbfgs,0.01,adaptive,0.621,0.285,0.475,0.203
(24,),150,logistic,lbfgs,0.0001,adaptive,0.621,0.285,0.475,0.203
(31,),1000,relu,lbfgs,0.001,adaptive,0.621,0.285,0.475,0.203
(13,),150,logistic,lbfgs,1.00E-05,adaptive,0.621,0.285,0.472,0.205
(14,),1000,logistic,lbfgs,0.05,adaptive,0.621,0.285,0.472,0.204
(19,),150,logistic,lbfgs,1.00E-05,adaptive,0.621,0.285,0.472,0.204
(20,),150,logistic,lbfgs,0.0001,adaptive,0.621,0.285,0.472,0.204
(19,),1000,logistic,lbfgs,0.01,adaptive,0.621,0.285,0.472,0.204
(26,),100,logistic,lbfgs,0.001,adaptive,0.621,0.285,0.472,0.204
(26,),150,logistic,adam,0.001,adaptive,0.621,0.285,0.472,0.204
(28,),100,logistic,lbfgs,0.05,adaptive,0.621,0.285,0.472,0.205
(31,),100,logistic,lbfgs,0.0001,adaptive,0.621,0.285,0.472,0.204
(17,),1000,logistic,lbfgs,0.001,adaptive,0.621,0.285,0.468,0.205
(20,),150,logistic,lbfgs,0.05,adaptive,0.621,0.285,0.468,0.205
(23,),150,logistic,lbfgs,0.05,adaptive,0.621,0.285,0.468,0.205
(21,),1000,logistic,adam,1.00E-05,adaptive,0.621,0.286,0.468,0.206
(27,),100,logistic,lbfgs,1.00E-05,adaptive,0.621,0.285,0.468,0.205
(30,),100,logistic,lbfgs,0.0001,adaptive,0.621,0.286,0.468,0.206
(20,),1000,logistic,lbfgs,0.05,adaptive,0.621,0.286,0.465,0.206
(22,),1000,logistic,lbfgs,1.00E-05,adaptive,0.621,0.286,0.465,0.207
