hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(30,13, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.426,0.203
(30,23, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.209
(30,24, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.412,0.207
(30,20, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.21
(30,20, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.401,0.213
(30,19, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.384,0.223
(30,26, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.214
(30,23, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.283,0.377,0.226
(30,24, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.283,0.373,0.228
(30,28, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.384,0.223
(30,29, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.398,0.214
(31,32, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.284,0.373,0.229
(31,7, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.272,0.437,0.198
(31,17, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.384,0.223
(31,26, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.401,0.212
(31,19, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.285,0.37,0.231
(31,21, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.283,0.377,0.227
(31,20, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.287,0.359,0.239
(31,31, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.29,0.345,0.249
(31,29, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.284,0.373,0.229
(31,32, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.215
(31,32, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.22
(9,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.437,0.196
(11,29, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.44,0.196
(16,24, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.415,0.206
(16,27, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.419,0.203
(17,22, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.415,0.206
(18,32, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.268,0.458,0.19
(18,24, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.408,0.209
(18,25, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.387,0.218
(19,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.201
(19,25, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.387,0.217
(19,31, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.408,0.207
(19,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.415,0.205
(24,25, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.272,0.43,0.199
(24,27, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.408,0.207
(24,29, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.272,0.426,0.2
(24,16, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.447,0.194
(24,24, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.391,0.216
(24,29, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.38,0.223
(24,30, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.377,0.223
(25,7, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.384,0.22
(24,22, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.415,0.205
(24,23, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.391,0.216
(25,24, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.272,0.426,0.2
(25,23, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.433,0.197
(25,20, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.394,0.214
(25,24, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.401,0.21
(25,29, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.419,0.203
(25,25, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.415,0.205
(25,21, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.419,0.203
(25,22, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.391,0.217
(25,23, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.377,0.224
(25,30, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.394,0.215
(25,23, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.377,0.224
(25,26, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.401,0.211
(26,32, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.373,0.226
(25,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.387,0.217
(26,11, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.261,0.528,0.174
(25,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.283,0.373,0.227
(26,14, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.419,0.203
(26,23, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.2
(26,30, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.377,0.224
(26,19, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.398,0.213
(26,22, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.419,0.204
(26,17, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.412,0.207
(26,26, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.419,0.204
(26,30, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.384,0.221
(26,22, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.377,0.224
(26,26, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.269,0.454,0.191
(26,32, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.398,0.212
(26,26, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.387,0.218
(26,23, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.387,0.217
(26,30, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.377,0.223
(27,14, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.44,0.196
(27,14, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.201
(27,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.408,0.207
(27,27, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.269,0.451,0.192
(27,30, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.387,0.218
(27,23, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.387,0.219
(32,15, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.423,0.202
(32,9, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.415,0.206
(32,25, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.394,0.215
(32,24, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.283,0.373,0.227
(32,22, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.384,0.219
(32,16, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.387,0.219
(32,15, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.401,0.21
(32,30, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.287,0.349,0.244
(32,29, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.398,0.214
(32,13, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.384,0.221
(20,30, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.201
(20,30, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.384,0.221
(20,30, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.384,0.22
(20,25, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.394,0.214
(20,26, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.405,0.209
(20,26, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.272,0.43,0.199
(21,21, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.408,0.208
(21,14, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.2
(21,18, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.408,0.208
(21,29, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.394,0.214
(22,23, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.27,0.444,0.194
(21,30, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.284,0.363,0.234
(22,26, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.272,0.433,0.199
(22,22, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.423,0.202
(22,26, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.377,0.225
(22,24, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.384,0.22
(22,25, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.423,0.202
(22,27, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.373,0.226
(23,21, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.419,0.203
(23,28, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.38,0.223
(23,26, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.38,0.223
(23,25, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.394,0.214
(23,25, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.391,0.216
(23,28, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.394,0.215
(23,29, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.38,0.223
(23,30, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.285,0.363,0.234
(12,28, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.266,0.479,0.184
(12,27, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.44,0.196
(12,30, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.268,0.461,0.189
(13,26, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.408,0.208
(13,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.423,0.202
(14,25, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.423,0.202
(14,31, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.405,0.209
(14,31, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.398,0.213
(15,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.419,0.204
(15,25, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.272,0.433,0.198
(16,18, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.444,0.195
(16,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.394,0.215
(16,18, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.201
(15,30, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.398,0.212
(15,27, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.408,0.207
(15,30, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.412,0.207
(28,15, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.398,0.213
(28,23, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.408,0.208
(28,18, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.384,0.221
(28,20, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.276,0.408,0.208
(28,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.415,0.205
(28,25, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.412,0.207
(28,27, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.412,0.206
(28,27, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.387,0.219
(28,27, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.38,0.222
(29,22, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.201
(29,21, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.274,0.412,0.206
(29,21, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.412,0.206
(29,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.387,0.219
(29,27, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.283,0.366,0.231
(29,24, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.373,0.226
(29,27, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.377,0.223
(29,29, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.408,0.207
(30,18, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.408,0.208
(30,20, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.412,0.207
(30,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.391,0.217
(30,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.38,0.223
(30,21, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.38,0.222
(30,24, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.398,0.213
(30,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.283,0.37,0.229
(30,28, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.281,0.373,0.226
(31,3, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.271,0.447,0.194
(30,30, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.284,0.363,0.234
(31,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.37,0.228
(31,16, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.423,0.202
(31,19, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.273,0.426,0.2
(31,20, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.373,0.226
(31,22, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.377,0.225
(31,23, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.275,0.415,0.206
(31,18, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.277,0.398,0.212
(31,25, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.279,0.384,0.219
(31,26, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.278,0.394,0.215
(31,27, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.28,0.384,0.22
(31,27, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.607,0.282,0.373,0.227
(16,32, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.387,0.216
(16,29, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.269,0.444,0.193
(17,32, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.43,0.198
(16,28, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.408,0.206
(17,29, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.412,0.205
(17,26, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.415,0.204
(17,27, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.394,0.213
(17,30, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.275,0.401,0.21
(18,22, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.408,0.206
(19,24, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.408,0.206
(19,23, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(19,30, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.433,0.196
(19,31, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.412,0.204
(19,29, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.214
(19,30, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.282,0.37,0.227
(25,32, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.214
(24,26, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.412,0.204
(24,20, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.269,0.44,0.194
(24,24, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(24,25, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.272,0.423,0.2
(24,30, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.275,0.401,0.21
(24,31, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.278,0.387,0.217
(24,27, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.384,0.219
(24,22, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.426,0.199
(25,20, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.433,0.197
(24,22, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.275,0.405,0.208
(24,22, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.377,0.222
(25,19, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.272,0.423,0.201
(25,18, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.384,0.219
(25,18, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.419,0.202
(25,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.275,0.401,0.21
(25,23, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.377,0.223
(25,30, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.283,0.359,0.234
(25,30, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.373,0.224
(25,27, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.38,0.221
(25,29, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.373,0.224
(26,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.285,0.349,0.241
(25,27, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.387,0.216
(26,16, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.437,0.196
(26,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.215
(26,23, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.384,0.219
(26,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.278,0.384,0.218
(27,12, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.269,0.447,0.192
(26,28, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.283,0.359,0.233
(26,27, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.387,0.216
(26,20, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.373,0.224
(27,14, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.269,0.447,0.192
(27,19, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.437,0.195
(27,25, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.408,0.206
(27,26, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.212
(27,18, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.43,0.198
(28,2, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.258,0.56,0.167
(28,32, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.377,0.222
(27,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.214
(27,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.391,0.214
(27,26, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.285,0.352,0.24
(27,23, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.412,0.205
(27,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(32,22, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.37,0.226
(32,18, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.401,0.21
(32,18, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.377,0.222
(32,14, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.272,0.423,0.201
(32,27, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.281,0.366,0.228
(32,18, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.215
(32,13, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(32,19, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.38,0.22
(32,26, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.281,0.366,0.228
(32,23, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.286,0.349,0.243
(32,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.38,0.221
(32,31, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.278,0.38,0.22
(20,26, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.415,0.204
(20,31, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.377,0.223
(21,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.275,0.408,0.207
(21,19, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.267,0.461,0.188
(21,17, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.433,0.196
(21,18, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.269,0.451,0.191
(21,21, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.268,0.454,0.19
(21,27, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.412,0.205
(20,30, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.282,0.363,0.23
(21,22, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(21,29, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.394,0.212
(21,30, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.281,0.366,0.228
(22,24, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.394,0.213
(22,19, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.275,0.405,0.208
(23,14, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.437,0.196
(22,25, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(22,15, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.43,0.198
(23,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.281,0.373,0.225
(22,27, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.412,0.205
(22,30, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.423,0.2
(23,17, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.274,0.412,0.205
(23,30, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.401,0.21
(23,31, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.215
(23,28, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.282,0.37,0.227
(14,32, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.271,0.43,0.198
(14,24, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.269,0.44,0.194
(28,15, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.44,0.194
(28,17, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.272,0.415,0.202
(28,23, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.287,0.345,0.245
(28,24, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.394,0.213
(28,25, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.419,0.202
(28,23, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.279,0.38,0.22
(28,25, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.391,0.214
(28,24, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.282,0.37,0.227
(28,29, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.278,0.387,0.217
(29,9, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.27,0.433,0.196
(29,16, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.273,0.412,0.204
(29,16, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.394,0.213
(29,21, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.373,0.225
(29,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.282,0.366,0.229
(29,25, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.286,0.345,0.244
(29,26, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.276,0.398,0.211
(29,32, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.28,0.377,0.222
(29,28, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.606,0.277,0.387,0.216
